test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
2,country,Bahamas,begin_checkout,session,5,7,0,0,0.0,0.0,,,,False
2,country,Bahamas,new_account,session,5,7,1,1,0.2,0.142857,-0.2857,0.2619,0.793428,False
2,country,Bahrain,add_payment_info,session,5,10,1,2,0.2,0.2,0.0,0.0,1.0,False
2,country,Bahrain,add_shipping_info,session,5,10,3,4,0.6,0.4,-0.3333,0.7319,0.464214,False
2,country,Bahrain,begin_checkout,session,5,10,3,4,0.6,0.4,-0.3333,0.7319,0.464214,False
2,country,Bahrain,new_account,session,5,10,0,0,0.0,0.0,,,,False
2,country,Bangladesh,add_payment_info,session,102,102,3,10,0.029412,0.098039,2.3333,-2.0064,0.04481,True
2,country,Bangladesh,add_shipping_info,session,102,102,5,19,0.04902,0.186275,2.8,-3.0423,0.002348,True
2,country,Bangladesh,begin_checkout,session,102,102,5,32,0.04902,0.313725,5.3999,-4.9059,1e-06,True
2,country,Bangladesh,new_account,session,102,102,8,10,0.078431,0.098039,0.25,-0.4937,0.621527,False
2,country,Belarus,add_payment_info,session,11,23,0,0,0.0,0.0,,,,False
2,country,Belarus,add_shipping_info,session,11,23,1,1,0.090909,0.043478,-0.5217,0.5499,0.582399,False
2,country,Belarus,begin_checkout,session,11,23,1,1,0.090909,0.043478,-0.5217,0.5499,0.582399,False
2,country,Belarus,new_account,session,11,23,1,2,0.090909,0.086957,-0.0435,0.038,0.969677,False
2,country,Belgium,add_payment_info,session,205,203,13,13,0.063415,0.064039,0.0098,-0.0258,0.979391,False
2,country,Belgium,add_shipping_info,session,205,203,15,15,0.073171,0.073892,0.0099,-0.0279,0.977746,False
2,country,Belgium,begin_checkout,session,205,203,16,15,0.078049,0.073892,-0.0533,0.1585,0.8741,False
2,country,Belgium,new_account,session,205,203,17,17,0.082927,0.083744,0.0099,-0.0299,0.976183,False
2,country,Bolivia,add_payment_info,session,15,12,0,0,0.0,0.0,,,,False
2,country,Bolivia,add_shipping_info,session,15,12,0,0,0.0,0.0,,,,False
2,country,Bolivia,begin_checkout,session,15,12,0,0,0.0,0.0,,,,False
2,country,Bolivia,new_account,session,15,12,2,2,0.133333,0.166667,0.25,-0.2423,0.80857,False
2,country,Bosnia & Herzegovina,add_payment_info,session,11,10,0,0,0.0,0.0,,,,False
2,country,Bosnia & Herzegovina,add_shipping_info,session,11,10,0,0,0.0,0.0,,,,False
2,country,Bosnia & Herzegovina,begin_checkout,session,11,10,0,0,0.0,0.0,,,,False
2,country,Bosnia & Herzegovina,new_account,session,11,10,0,0,0.0,0.0,,,,False
2,country,Brazil,add_payment_info,session,514,478,40,20,0.077821,0.041841,-0.4623,2.3754,0.017532,True
2,country,Brazil,add_shipping_info,session,514,478,40,40,0.077821,0.083682,0.0753,-0.3388,0.734797,False
2,country,Brazil,begin_checkout,session,514,478,57,50,0.110895,0.104603,-0.0567,0.3192,0.749551,False
2,country,Brazil,new_account,session,514,478,33,44,0.064202,0.09205,0.4338,-1.6379,0.101442,False
2,country,Bulgaria,add_payment_info,session,62,60,4,1,0.064516,0.016667,-0.7417,1.3328,0.182612,False
2,country,Bulgaria,add_shipping_info,session,62,60,7,3,0.112903,0.05,-0.5571,1.2662,0.205428,False
2,country,Bulgaria,begin_checkout,session,62,60,7,3,0.112903,0.05,-0.5571,1.2662,0.205428,False
2,country,Bulgaria,new_account,session,62,60,6,5,0.096774,0.083333,-0.1389,0.2591,0.795534,False
2,country,Cambodia,add_payment_info,session,17,24,0,1,0.0,0.041667,,-0.8521,0.394169,False
2,country,Cambodia,add_shipping_info,session,17,24,0,1,0.0,0.041667,,-0.8521,0.394169,False
2,country,Cambodia,begin_checkout,session,17,24,0,1,0.0,0.041667,,-0.8521,0.394169,False
2,country,Cambodia,new_account,session,17,24,4,2,0.235294,0.083333,-0.6458,1.3563,0.175016,False
2,country,Canada,add_payment_info,session,3756,3663,211,146,0.056177,0.039858,-0.2905,3.2835,0.001025,True
2,country,Canada,add_shipping_info,session,3756,3663,308,221,0.082002,0.060333,-0.2642,3.6262,0.000288,True
2,country,Canada,begin_checkout,session,3756,3663,369,269,0.098243,0.073437,-0.2525,3.8102,0.000139,True
2,country,Canada,new_account,session,3756,3663,321,291,0.085463,0.079443,-0.0704,0.9423,0.346016,False
2,country,Chile,add_payment_info,session,114,111,4,0,0.035088,0.0,-1.0,1.9913,0.046449,True
2,country,Chile,add_shipping_info,session,114,111,5,3,0.04386,0.027027,-0.3838,0.6817,0.49544,False
2,country,Chile,begin_checkout,session,114,111,6,3,0.052632,0.027027,-0.4865,0.9799,0.327144,False
2,country,Chile,new_account,session,114,111,14,12,0.122807,0.108108,-0.1197,0.3448,0.730239,False
2,country,China,add_payment_info,session,857,801,16,27,0.01867,0.033708,0.8055,-1.9252,0.054207,False
2,country,China,add_shipping_info,session,857,801,36,51,0.042007,0.06367,0.5157,-1.9769,0.048056,True
2,country,China,begin_checkout,session,857,801,41,62,0.047841,0.077403,0.6179,-2.492,0.012703,True
2,country,China,new_account,session,857,801,77,60,0.089848,0.074906,-0.1663,1.1043,0.26947,False
2,country,Colombia,add_payment_info,session,232,217,7,11,0.030172,0.050691,0.6801,-1.1076,0.268044,False
2,country,Colombia,add_shipping_info,session,232,217,10,15,0.043103,0.069124,0.6037,-1.2016,0.22951,False
2,country,Colombia,begin_checkout,session,232,217,12,15,0.051724,0.069124,0.3364,-0.775,0.438325,False
2,country,Colombia,new_account,session,232,217,22,13,0.094828,0.059908,-0.3682,1.3792,0.167826,False
2,country,Costa Rica,add_payment_info,session,24,25,1,6,0.041667,0.24,4.76,-1.9833,0.04733,True
2,country,Costa Rica,add_shipping_info,session,24,25,2,6,0.083333,0.24,1.88,-1.4832,0.138009,False
2,country,Costa Rica,begin_checkout,session,24,25,3,7,0.125,0.28,1.24,-1.3458,0.178374,False
2,country,Costa Rica,new_account,session,24,25,2,2,0.083333,0.08,-0.04,0.0426,0.96602,False
2,country,Croatia,add_payment_info,session,50,53,0,0,0.0,0.0,,,,False
2,country,Croatia,add_shipping_info,session,50,53,1,3,0.02,0.056604,1.8302,-0.961,0.336556,False
2,country,Croatia,begin_checkout,session,50,53,2,3,0.04,0.056604,0.4151,-0.3919,0.695149,False
2,country,Croatia,new_account,session,50,53,3,6,0.06,0.113208,0.8868,-0.9557,0.339215,False
2,country,Cyprus,add_payment_info,session,19,9,0,0,0.0,0.0,,,,False
2,country,Cyprus,add_shipping_info,session,19,9,0,0,0.0,0.0,,,,False
2,country,Cyprus,begin_checkout,session,19,9,0,0,0.0,0.0,,,,False
2,country,Cyprus,new_account,session,19,9,0,1,0.0,0.111111,,-1.4796,0.138972,False
2,country,Czechia,add_payment_info,session,132,129,6,2,0.045455,0.015504,-0.6589,1.4035,0.160477,False
2,country,Czechia,add_shipping_info,session,132,129,5,3,0.037879,0.023256,-0.386,0.6852,0.493203,False
2,country,Czechia,begin_checkout,session,132,129,9,4,0.068182,0.031008,-0.5452,1.3802,0.167523,False
2,country,Czechia,new_account,session,132,129,7,13,0.05303,0.100775,0.9003,-1.4498,0.147117,False
2,country,Denmark,add_payment_info,session,173,142,16,3,0.092486,0.021127,-0.7716,2.647,0.008122,True
2,country,Denmark,add_shipping_info,session,173,142,19,6,0.109827,0.042254,-0.6153,2.2076,0.02727,True
2,country,Denmark,begin_checkout,session,173,142,21,11,0.121387,0.077465,-0.3618,1.2839,0.199167,False
2,country,Denmark,new_account,session,173,142,12,14,0.069364,0.098592,0.4214,-0.9379,0.348273,False
2,country,Dominican Republic,add_payment_info,session,30,31,5,1,0.166667,0.032258,-0.8065,1.7623,0.078021,False
2,country,Dominican Republic,add_shipping_info,session,30,31,4,3,0.133333,0.096774,-0.2742,0.4479,0.654244,False
2,country,Dominican Republic,begin_checkout,session,30,31,4,3,0.133333,0.096774,-0.2742,0.4479,0.654244,False
2,country,Dominican Republic,new_account,session,30,31,4,1,0.133333,0.032258,-0.7581,1.4387,0.150234,False
2,country,Ecuador,add_payment_info,session,40,42,4,2,0.1,0.047619,-0.5238,0.9104,0.362589,False
2,country,Ecuador,add_shipping_info,session,40,42,3,2,0.075,0.047619,-0.3651,0.5179,0.6045,False
2,country,Ecuador,begin_checkout,session,40,42,3,3,0.075,0.071429,-0.0476,0.0621,0.950503,False
2,country,Ecuador,new_account,session,40,42,0,1,0.0,0.02381,,-0.9819,0.326146,False
2,country,Egypt,add_payment_info,session,92,112,3,6,0.032609,0.053571,0.6428,-0.7255,0.468156,False
2,country,Egypt,add_shipping_info,session,92,112,7,7,0.076087,0.0625,-0.1786,0.3819,0.702503,False
2,country,Egypt,begin_checkout,session,92,112,8,8,0.086957,0.071429,-0.1786,0.4105,0.681453,False
2,country,Egypt,new_account,session,92,112,9,9,0.097826,0.080357,-0.1786,0.4377,0.661593,False
2,country,El Salvador,add_payment_info,session,22,27,0,0,0.0,0.0,,,,False
2,country,El Salvador,add_shipping_info,session,22,27,0,2,0.0,0.074074,,-1.3034,0.192422,False
2,country,El Salvador,begin_checkout,session,22,27,0,2,0.0,0.074074,,-1.3034,0.192422,False
2,country,El Salvador,new_account,session,22,27,2,0,0.090909,0.0,-1.0,1.5997,0.109668,False
2,country,Estonia,add_payment_info,session,21,11,0,1,0.0,0.090909,,-1.4038,0.160376,False
2,country,Estonia,add_shipping_info,session,21,11,0,1,0.0,0.090909,,-1.4038,0.160376,False
2,country,Estonia,begin_checkout,session,21,11,0,1,0.0,0.090909,,-1.4038,0.160376,False
2,country,Estonia,new_account,session,21,11,4,1,0.190476,0.090909,-0.5227,0.7368,0.461264,False
2,country,Finland,add_payment_info,session,85,77,9,9,0.105882,0.116883,0.1039,-0.2225,0.82393,False
2,country,Finland,add_shipping_info,session,85,77,12,10,0.141176,0.12987,-0.0801,0.2098,0.833841,False
2,country,Finland,begin_checkout,session,85,77,13,10,0.152941,0.12987,-0.1508,0.4202,0.674373,False
2,country,Finland,new_account,session,85,77,10,7,0.117647,0.090909,-0.2273,0.5545,0.57921,False
2,country,France,add_payment_info,session,1026,978,71,46,0.069201,0.047035,-0.3203,2.1154,0.034392,True
2,country,France,add_shipping_info,session,1026,978,94,82,0.091618,0.083845,-0.0848,0.6145,0.538853,False
2,country,France,begin_checkout,session,1026,978,119,100,0.115984,0.102249,-0.1184,0.9851,0.324579,False
2,country,France,new_account,session,1026,978,74,78,0.072125,0.079755,0.1058,-0.6449,0.519018,False
2,country,Georgia,add_payment_info,session,25,27,3,0,0.12,0.0,-1.0,1.8543,0.063699,False
2,country,Georgia,add_shipping_info,session,25,27,4,0,0.16,0.0,-1.0,2.1633,0.030516,True
2,country,Georgia,begin_checkout,session,25,27,4,0,0.16,0.0,-1.0,2.1633,0.030516,True
2,country,Georgia,new_account,session,25,27,0,2,0.0,0.074074,,-1.3878,0.165205,False
2,country,Germany,add_payment_info,session,910,882,31,32,0.034066,0.036281,0.065,-0.2546,0.799068,False
2,country,Germany,add_shipping_info,session,910,882,44,56,0.048352,0.063492,0.3131,-1.3959,0.162738,False
2,country,Germany,begin_checkout,session,910,882,57,73,0.062637,0.082766,0.3214,-1.6423,0.100521,False
2,country,Germany,new_account,session,910,882,63,69,0.069231,0.078231,0.13,-0.7292,0.465875,False
2,country,Ghana,add_payment_info,session,12,8,0,0,0.0,0.0,,,,False
2,country,Ghana,add_shipping_info,session,12,8,0,0,0.0,0.0,,,,False
2,country,Ghana,begin_checkout,session,12,8,0,0,0.0,0.0,,,,False
2,country,Ghana,new_account,session,12,8,2,1,0.166667,0.125,-0.25,0.2557,0.798217,False
2,country,Greece,add_payment_info,session,193,188,4,8,0.020725,0.042553,1.0532,-1.2196,0.222607,False
2,country,Greece,add_shipping_info,session,193,188,10,15,0.051813,0.079787,0.5399,-1.1025,0.270247,False
2,country,Greece,begin_checkout,session,193,188,14,16,0.072539,0.085106,0.1732,-0.4554,0.64885,False
2,country,Greece,new_account,session,193,188,20,8,0.103627,0.042553,-0.5894,2.2841,0.022368,True
2,country,Guatemala,add_payment_info,session,11,21,2,0,0.181818,0.0,-1.0,2.0181,0.043581,True
2,country,Guatemala,add_shipping_info,session,11,21,2,1,0.181818,0.047619,-0.7381,1.237,0.216086,False
2,country,Guatemala,begin_checkout,session,11,21,2,1,0.181818,0.047619,-0.7381,1.237,0.216086,False
2,country,Guatemala,new_account,session,11,21,0,1,0.0,0.047619,,-0.7353,0.46214,False
2,country,Honduras,add_payment_info,session,11,6,0,0,0.0,0.0,,,,False
2,country,Honduras,add_shipping_info,session,11,6,0,0,0.0,0.0,,,,False
2,country,Honduras,begin_checkout,session,11,6,0,0,0.0,0.0,,,,False
2,country,Honduras,new_account,session,11,6,2,0,0.181818,0.0,-1.0,1.1119,0.266173,False
2,country,Hong Kong,add_payment_info,session,341,299,24,21,0.070381,0.070234,-0.0021,0.0073,0.994205,False
2,country,Hong Kong,add_shipping_info,session,341,299,33,27,0.096774,0.090301,-0.0669,0.2803,0.779243,False
2,country,Hong Kong,begin_checkout,session,341,299,40,31,0.117302,0.103679,-0.1161,0.5475,0.584027,False
2,country,Hong Kong,new_account,session,341,299,26,20,0.076246,0.06689,-0.1227,0.4572,0.647492,False
2,country,Hungary,add_payment_info,session,69,66,4,1,0.057971,0.015152,-0.7386,1.3169,0.187877,False
2,country,Hungary,add_shipping_info,session,69,66,5,2,0.072464,0.030303,-0.5818,1.1044,0.269429,False
2,country,Hungary,begin_checkout,session,69,66,5,2,0.072464,0.030303,-0.5818,1.1044,0.269429,False
2,country,Hungary,new_account,session,69,66,7,3,0.101449,0.045455,-0.5519,1.2418,0.214306,False
2,country,Iceland,add_payment_info,session,4,11,0,1,0.0,0.090909,,-0.6242,0.532504,False
2,country,Iceland,add_shipping_info,session,4,11,0,1,0.0,0.090909,,-0.6242,0.532504,False
2,country,Iceland,begin_checkout,session,4,11,0,1,0.0,0.090909,,-0.6242,0.532504,False
2,country,Iceland,new_account,session,4,11,0,1,0.0,0.090909,,-0.6242,0.532504,False
2,country,India,add_payment_info,session,4756,4770,233,244,0.048991,0.051153,0.0441,-0.4838,0.628509,False
2,country,India,add_shipping_info,session,4756,4770,306,335,0.06434,0.070231,0.0916,-1.1475,0.251174,False
2,country,India,begin_checkout,session,4756,4770,380,397,0.079899,0.083229,0.0417,-0.5936,0.552759,False
2,country,India,new_account,session,4756,4770,392,407,0.082422,0.085325,0.0352,-0.511,0.609337,False
2,country,Indonesia,add_payment_info,session,485,462,9,25,0.018557,0.054113,1.916,-2.9397,0.003285,True
2,country,Indonesia,add_shipping_info,session,485,462,20,28,0.041237,0.060606,0.4697,-1.3582,0.174392,False
2,country,Indonesia,begin_checkout,session,485,462,20,36,0.041237,0.077922,0.8896,-2.3923,0.016742,True
2,country,Indonesia,new_account,session,485,462,36,47,0.074227,0.101732,0.3706,-1.4962,0.134611,False
2,country,Iraq,add_payment_info,session,28,26,1,0,0.035714,0.0,-1.0,0.9727,0.330716,False
2,country,Iraq,add_shipping_info,session,28,26,3,0,0.107143,0.0,-1.0,1.7174,0.0859,False
2,country,Iraq,begin_checkout,session,28,26,3,0,0.107143,0.0,-1.0,1.7174,0.0859,False
2,country,Iraq,new_account,session,28,26,2,1,0.071429,0.038462,-0.4615,0.5284,0.597193,False
2,country,Ireland,add_payment_info,session,292,268,15,15,0.05137,0.05597,0.0895,-0.2415,0.809158,False
2,country,Ireland,add_shipping_info,session,292,268,23,21,0.078767,0.078358,-0.0052,0.018,0.985667,False
2,country,Ireland,begin_checkout,session,292,268,32,22,0.109589,0.08209,-0.2509,1.1013,0.270766,False
2,country,Ireland,new_account,session,292,268,23,18,0.078767,0.067164,-0.1473,0.5266,0.598501,False
2,country,Israel,add_payment_info,session,228,231,13,22,0.057018,0.095238,0.6703,-1.5426,0.122922,False
2,country,Israel,add_shipping_info,session,228,231,18,26,0.078947,0.112554,0.4257,-1.2228,0.221405,False
2,country,Israel,begin_checkout,session,228,231,22,34,0.096491,0.147186,0.5254,-1.6592,0.097076,False
2,country,Israel,new_account,session,228,231,22,17,0.096491,0.073593,-0.2373,0.8797,0.379034,False
2,country,Italy,add_payment_info,session,689,707,29,12,0.04209,0.016973,-0.5967,2.7789,0.005455,True
2,country,Italy,add_shipping_info,session,689,707,36,32,0.05225,0.045262,-0.1337,0.6064,0.544249,False
2,country,Italy,begin_checkout,session,689,707,47,36,0.068215,0.050919,-0.2536,1.3662,0.171869,False
2,country,Italy,new_account,session,689,707,55,58,0.079826,0.082037,0.0277,-0.1514,0.879644,False
2,country,Jamaica,add_payment_info,session,17,7,0,0,0.0,0.0,,,,False
2,country,Jamaica,add_shipping_info,session,17,7,1,0,0.058824,0.0,-1.0,0.6555,0.512152,False
2,country,Jamaica,begin_checkout,session,17,7,1,0,0.058824,0.0,-1.0,0.6555,0.512152,False
2,country,Jamaica,new_account,session,17,7,3,2,0.176471,0.285714,0.619,-0.599,0.549185,False
2,country,Japan,add_payment_info,session,672,690,41,55,0.061012,0.07971,0.3065,-1.3479,0.177702,False
2,country,Japan,add_shipping_info,session,672,690,74,75,0.110119,0.108696,-0.0129,0.0841,0.932946,False
2,country,Japan,begin_checkout,session,672,690,81,103,0.120536,0.149275,0.2384,-1.5513,0.120828,False
2,country,Japan,new_account,session,672,690,42,61,0.0625,0.088406,0.4145,-1.8079,0.070629,False
2,country,Jordan,add_payment_info,session,34,37,0,0,0.0,0.0,,,,False
2,country,Jordan,add_shipping_info,session,34,37,0,0,0.0,0.0,,,,False
2,country,Jordan,begin_checkout,session,34,37,0,0,0.0,0.0,,,,False
2,country,Jordan,new_account,session,34,37,2,5,0.058824,0.135135,1.2973,-1.0775,0.281253,False
2,country,Kazakhstan,add_payment_info,session,27,32,2,1,0.074074,0.03125,-0.5781,0.746,0.455691,False
2,country,Kazakhstan,add_shipping_info,session,27,32,1,1,0.037037,0.03125,-0.1562,0.1224,0.902603,False
2,country,Kazakhstan,begin_checkout,session,27,32,1,1,0.037037,0.03125,-0.1562,0.1224,0.902603,False
2,country,Kazakhstan,new_account,session,27,32,3,0,0.111111,0.0,-1.0,1.9355,0.052933,False
2,country,Kenya,add_payment_info,session,34,27,1,0,0.029412,0.0,-1.0,0.8985,0.368904,False
2,country,Kenya,add_shipping_info,session,34,27,7,1,0.205882,0.037037,-0.8201,1.9404,0.052331,False
2,country,Kenya,begin_checkout,session,34,27,10,1,0.294118,0.037037,-0.8741,2.594,0.009486,True
2,country,Kenya,new_account,session,34,27,1,2,0.029412,0.074074,1.5185,-0.8012,0.423003,False
2,country,Kosovo,add_payment_info,session,9,1,0,0,0.0,0.0,,,,False
2,country,Kosovo,add_shipping_info,session,9,1,0,0,0.0,0.0,,,,False
2,country,Kosovo,begin_checkout,session,9,1,0,0,0.0,0.0,,,,False
2,country,Kosovo,new_account,session,9,1,1,1,0.111111,1.0,8.0,-2.1082,0.035015,True
2,country,Kuwait,add_payment_info,session,24,32,4,1,0.166667,0.03125,-0.8125,1.7586,0.078639,False
2,country,Kuwait,add_shipping_info,session,24,32,4,2,0.166667,0.0625,-0.625,1.2472,0.212317,False
2,country,Kuwait,begin_checkout,session,24,32,7,2,0.291667,0.0625,-0.7857,2.3108,0.020846,True
2,country,Kuwait,new_account,session,24,32,3,3,0.125,0.09375,-0.25,0.3742,0.708281,False
2,country,Latvia,add_payment_info,session,31,19,4,0,0.129032,0.0,-1.0,1.6324,0.102591,False
2,country,Latvia,add_shipping_info,session,31,19,5,3,0.16129,0.157895,-0.021,0.0318,0.97464,False
2,country,Latvia,begin_checkout,session,31,19,5,4,0.16129,0.210526,0.3053,-0.4399,0.66004,False
2,country,Latvia,new_account,session,31,19,2,0,0.064516,0.0,-1.0,1.13,0.25848,False
2,country,Lebanon,add_payment_info,session,15,18,2,4,0.133333,0.222222,0.6667,-0.6592,0.509756,False
2,country,Lebanon,add_shipping_info,session,15,18,1,5,0.066667,0.277778,3.1666,-1.5656,0.117432,False
2,country,Lebanon,begin_checkout,session,15,18,2,5,0.133333,0.277778,1.0833,-1.0107,0.31218,False
2,country,Lebanon,new_account,session,15,18,2,1,0.133333,0.055556,-0.5833,0.7739,0.439002,False
2,country,Lithuania,add_payment_info,session,69,62,0,0,0.0,0.0,,,,False
2,country,Lithuania,add_shipping_info,session,69,62,1,0,0.014493,0.0,-1.0,0.9516,0.341321,False
2,country,Lithuania,begin_checkout,session,69,62,1,0,0.014493,0.0,-1.0,0.9516,0.341321,False
2,country,Lithuania,new_account,session,69,62,7,9,0.101449,0.145161,0.4309,-0.7629,0.445544,False
2,country,Luxembourg,add_payment_info,session,12,8,0,0,0.0,0.0,,,,False
2,country,Luxembourg,add_shipping_info,session,12,8,0,0,0.0,0.0,,,,False
2,country,Luxembourg,begin_checkout,session,12,8,0,0,0.0,0.0,,,,False
2,country,Luxembourg,new_account,session,12,8,2,0,0.166667,0.0,-1.0,1.2172,0.223543,False
2,country,Macao,add_payment_info,session,8,8,0,2,0.0,0.25,,-1.5119,0.13057,False
2,country,Macao,add_shipping_info,session,8,8,0,1,0.0,0.125,,-1.0328,0.3017,False
2,country,Macao,begin_checkout,session,8,8,0,1,0.0,0.125,,-1.0328,0.3017,False
2,country,Macao,new_account,session,8,8,1,0,0.125,0.0,-1.0,1.0328,0.3017,False
2,country,Malaysia,add_payment_info,session,289,274,18,16,0.062284,0.058394,-0.0625,0.1936,0.846451,False
2,country,Malaysia,add_shipping_info,session,289,274,25,21,0.086505,0.076642,-0.114,0.427,0.669359,False
2,country,Malaysia,begin_checkout,session,289,274,39,32,0.134948,0.116788,-0.1346,0.6487,0.5165,False
2,country,Malaysia,new_account,session,289,274,18,16,0.062284,0.058394,-0.0625,0.1936,0.846451,False
2,country,Malta,add_payment_info,session,14,16,0,2,0.0,0.125,,-1.3693,0.170904,False
2,country,Malta,add_shipping_info,session,14,16,0,3,0.0,0.1875,,-1.7078,0.087669,False
2,country,Malta,begin_checkout,session,14,16,0,3,0.0,0.1875,,-1.7078,0.087669,False
2,country,Malta,new_account,session,14,16,4,1,0.285714,0.0625,-0.7812,1.6366,0.101707,False
2,country,Mexico,add_payment_info,session,450,391,13,20,0.028889,0.051151,0.7706,-1.6584,0.097233,False
2,country,Mexico,add_shipping_info,session,450,391,21,33,0.046667,0.084399,0.8085,-2.2265,0.025981,True
2,country,Mexico,begin_checkout,session,450,391,27,47,0.06,0.120205,1.0034,-3.074,0.002112,True
2,country,Mexico,new_account,session,450,391,32,31,0.071111,0.079284,0.1149,-0.4491,0.65339,False
2,country,Mongolia,add_payment_info,session,14,10,1,0,0.071429,0.0,-1.0,0.8633,0.387955,False
2,country,Mongolia,add_shipping_info,session,14,10,1,0,0.071429,0.0,-1.0,0.8633,0.387955,False
2,country,Mongolia,begin_checkout,session,14,10,1,0,0.071429,0.0,-1.0,0.8633,0.387955,False
2,country,Mongolia,new_account,session,14,10,1,1,0.071429,0.1,0.4,-0.2497,0.802839,False
2,country,Morocco,add_payment_info,session,92,75,3,1,0.032609,0.013333,-0.5911,0.8103,0.417751,False
2,country,Morocco,add_shipping_info,session,92,75,4,4,0.043478,0.053333,0.2267,-0.2966,0.766757,False
2,country,Morocco,begin_checkout,session,92,75,4,5,0.043478,0.066667,0.5334,-0.6601,0.509195,False
2,country,Morocco,new_account,session,92,75,9,4,0.097826,0.053333,-0.4548,1.0674,0.285777,False
2,country,Myanmar (Burma),add_payment_info,session,23,20,0,0,0.0,0.0,,,,False
2,country,Myanmar (Burma),add_shipping_info,session,23,20,1,0,0.043478,0.0,-1.0,0.9435,0.345404,False
2,country,Myanmar (Burma),begin_checkout,session,23,20,1,0,0.043478,0.0,-1.0,0.9435,0.345404,False
2,country,Myanmar (Burma),new_account,session,23,20,3,1,0.130435,0.05,-0.6167,0.9057,0.365083,False
2,country,Nepal,add_payment_info,session,22,17,0,1,0.0,0.058824,,-1.1525,0.24913,False
2,country,Nepal,add_shipping_info,session,22,17,2,3,0.090909,0.176471,0.9412,-0.7925,0.428045,False
2,country,Nepal,begin_checkout,session,22,17,2,6,0.090909,0.352941,2.8824,-2.0095,0.04448,True
2,country,Nepal,new_account,session,22,17,4,0,0.181818,0.0,-1.0,1.8558,0.063476,False
2,country,Netherlands,add_payment_info,session,587,591,31,35,0.052811,0.059222,0.1214,-0.4784,0.632382,False
2,country,Netherlands,add_shipping_info,session,587,591,44,49,0.074957,0.08291,0.1061,-0.5061,0.612771,False
2,country,Netherlands,begin_checkout,session,587,591,47,61,0.080068,0.103215,0.2891,-1.3765,0.168671,False
2,country,Netherlands,new_account,session,587,591,49,51,0.083475,0.086294,0.0338,-0.1736,0.862199,False
2,country,New Zealand,add_payment_info,session,78,56,3,4,0.038462,0.071429,0.8571,-0.8459,0.397605,False
2,country,New Zealand,add_shipping_info,session,78,56,8,9,0.102564,0.160714,0.567,-0.9975,0.318506,False
2,country,New Zealand,begin_checkout,session,78,56,11,12,0.141026,0.214286,0.5195,-1.1093,0.267315,False
2,country,New Zealand,new_account,session,78,56,6,7,0.076923,0.125,0.625,-0.9274,0.35372,False
2,country,Nigeria,add_payment_info,session,96,70,12,2,0.125,0.028571,-0.7714,2.2078,0.027259,True
2,country,Nigeria,add_shipping_info,session,96,70,12,2,0.125,0.028571,-0.7714,2.2078,0.027259,True
2,country,Nigeria,begin_checkout,session,96,70,17,2,0.177083,0.028571,-0.8387,2.968,0.002997,True
2,country,Nigeria,new_account,session,96,70,10,7,0.104167,0.1,-0.04,0.0874,0.930322,False
2,country,North Macedonia,add_payment_info,session,25,22,0,7,0.0,0.318182,,-3.0572,0.002234,True
2,country,North Macedonia,add_shipping_info,session,25,22,1,4,0.04,0.181818,3.5454,-1.5734,0.115615,False
2,country,North Macedonia,begin_checkout,session,25,22,2,8,0.08,0.363636,3.5454,-2.3708,0.017751,True
2,country,North Macedonia,new_account,session,25,22,2,4,0.08,0.181818,1.2727,-1.0437,0.29661,False
2,country,Norway,add_payment_info,session,90,70,2,0,0.022222,0.0,-1.0,1.2551,0.209447,False
2,country,Norway,add_shipping_info,session,90,70,7,3,0.077778,0.042857,-0.449,0.9052,0.365335,False
2,country,Norway,begin_checkout,session,90,70,8,3,0.088889,0.042857,-0.5179,1.1416,0.253638,False
2,country,Norway,new_account,session,90,70,11,2,0.122222,0.028571,-0.7662,2.1509,0.031488,True
2,country,Oman,add_payment_info,session,10,19,0,0,0.0,0.0,,,,False
2,country,Oman,add_shipping_info,session,10,19,0,0,0.0,0.0,,,,False
2,country,Oman,begin_checkout,session,10,19,0,0,0.0,0.0,,,,False
2,country,Oman,new_account,session,10,19,1,3,0.1,0.157895,0.579,-0.4297,0.667378,False
2,country,Pakistan,add_payment_info,session,228,218,12,15,0.052632,0.068807,0.3073,-0.716,0.473965,False
2,country,Pakistan,add_shipping_info,session,228,218,22,18,0.096491,0.082569,-0.1443,0.5144,0.606986,False
2,country,Pakistan,begin_checkout,session,228,218,24,22,0.105263,0.100917,-0.0413,0.1508,0.880102,False
2,country,Pakistan,new_account,session,228,218,25,22,0.109649,0.100917,-0.0796,0.3002,0.764016,False
2,country,Palestine,add_payment_info,session,31,29,7,0,0.225806,0.0,-1.0,2.7227,0.006474,True
2,country,Palestine,add_shipping_info,session,31,29,3,0,0.096774,0.0,-1.0,1.7188,0.085657,False
2,country,Palestine,begin_checkout,session,31,29,5,0,0.16129,0.0,-1.0,2.2589,0.023889,True
2,country,Palestine,new_account,session,31,29,3,2,0.096774,0.068966,-0.2873,0.3895,0.696932,False
2,country,Panama,add_payment_info,session,18,13,0,0,0.0,0.0,,,,False
2,country,Panama,add_shipping_info,session,18,13,0,0,0.0,0.0,,,,False
2,country,Panama,begin_checkout,session,18,13,0,0,0.0,0.0,,,,False
